2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 11:57:21	80	6.25E-4	-66.0	-65.7	-65.6	-64.7	-63.6	-62.6	-61.5	-60.1	-58.9	-57.7	-56.9	-56.0	-55.2	-54.8	-54.1	-52.9	-52.0	-51.2	-50.6	-50.0	-49.5	-49.2	-48.8	-48.4	-47.9	-47.2	-46.7	-46.6	-46.6	-46.5	-46.3	-46.0	-45.7	-45.5	-45.2	-45.1	-44.8	-44.5	-44.3	-44.2	-44.2	-44.2	-44.3	-44.6	-44.9	-45.1	-45.2	-45.5	-45.8	-46.1	-46.3	-46.3	-46.3	-46.5	-46.7	-47.2	-48.0	-48.6	-48.9	-49.3	-49.7	-50.3	-50.8	-51.4	-52.4	-53.6	-54.4	-54.9	-55.5	-56.2	-57.2	-58.1	-59.4	-60.7	-62.0	-63.1	-63.9	-64.5	-65.0	-65.2	
2020-08-30 11:57:23	80	6.25E-4	-65.2	-65.3	-65.6	-65.6	-64.6	-63.2	-61.7	-60.3	-59.2	-58.1	-57.0	-56.2	-55.4	-54.8	-54.0	-53.0	-52.1	-51.4	-50.8	-50.2	-49.8	-49.2	-48.8	-48.3	-47.7	-47.2	-46.8	-46.6	-46.5	-46.5	-46.4	-46.2	-45.8	-45.4	-45.3	-45.1	-44.8	-44.5	-44.3	-44.0	-44.0	-44.1	-44.3	-44.5	-44.7	-45.1	-45.4	-45.6	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-46.8	-47.2	-47.7	-48.3	-48.8	-49.2	-49.7	-50.3	-50.8	-51.5	-52.4	-53.6	-54.5	-55.1	-55.5	-56.3	-57.3	-58.5	-59.8	-61.2	-62.4	-63.6	-64.7	-65.8	-66.1	-65.8	
2020-08-30 11:57:25	80	6.25E-4	-66.5	-65.8	-65.3	-65.0	-64.3	-63.5	-62.1	-60.5	-59.4	-58.1	-57.0	-56.1	-55.5	-54.8	-54.1	-53.0	-52.0	-51.2	-50.7	-50.3	-49.8	-49.3	-48.8	-48.1	-47.5	-47.0	-46.6	-46.6	-46.6	-46.4	-46.2	-46.2	-46.1	-45.7	-45.2	-45.0	-44.8	-44.5	-44.2	-44.0	-44.0	-44.2	-44.5	-44.7	-44.8	-44.9	-45.2	-45.5	-45.7	-46.0	-46.3	-46.4	-46.5	-46.6	-46.7	-47.1	-47.9	-48.5	-48.9	-49.4	-49.9	-50.3	-50.7	-51.4	-52.2	-53.4	-54.5	-55.3	-55.9	-56.6	-57.6	-58.7	-59.9	-61.1	-62.3	-63.9	-65.0	-65.5	-65.7	-65.7	
2020-08-30 11:57:28	80	6.25E-4	-66.2	-65.8	-65.8	-64.8	-64.0	-63.2	-61.9	-60.5	-59.2	-58.1	-56.9	-56.1	-55.5	-54.9	-54.0	-52.9	-51.9	-51.2	-50.6	-50.1	-49.7	-49.3	-48.8	-48.2	-47.6	-47.2	-47.0	-46.8	-46.6	-46.4	-46.4	-46.2	-45.8	-45.5	-45.1	-44.9	-44.7	-44.3	-44.1	-44.1	-44.0	-44.1	-44.3	-44.5	-44.8	-45.2	-45.5	-45.6	-45.8	-46.2	-46.4	-46.4	-46.5	-46.5	-46.6	-47.1	-47.8	-48.5	-49.0	-49.3	-49.8	-50.4	-50.9	-51.6	-52.3	-53.3	-54.4	-55.2	-55.7	-56.5	-57.5	-58.5	-59.8	-61.3	-62.9	-63.9	-64.5	-65.2	-65.7	-66.3	
2020-08-30 11:57:30	80	6.25E-4	-66.7	-66.5	-66.3	-65.3	-64.1	-63.1	-61.8	-60.2	-59.0	-57.9	-56.9	-56.1	-55.4	-54.7	-53.9	-53.1	-52.1	-51.2	-50.5	-50.1	-49.7	-49.3	-48.8	-48.2	-47.6	-47.2	-46.8	-46.6	-46.5	-46.3	-46.0	-45.9	-45.7	-45.5	-45.2	-44.9	-44.7	-44.4	-44.2	-44.2	-44.2	-44.2	-44.3	-44.5	-44.8	-45.0	-45.2	-45.5	-45.9	-46.2	-46.3	-46.3	-46.3	-46.5	-46.8	-47.3	-47.7	-48.3	-48.8	-49.2	-49.6	-50.3	-50.9	-51.4	-52.3	-53.5	-54.6	-55.3	-55.7	-56.4	-57.5	-58.6	-59.9	-61.4	-63.0	-64.2	-64.9	-65.5	-65.8	-66.2	
2020-08-30 11:57:33	80	6.25E-4	-66.2	-65.8	-65.3	-65.0	-64.4	-62.8	-61.2	-59.8	-58.8	-57.9	-56.9	-56.1	-55.3	-54.8	-54.1	-53.1	-52.0	-51.2	-50.7	-50.1	-49.6	-49.1	-48.8	-48.2	-47.7	-47.2	-46.9	-46.8	-46.6	-46.4	-46.2	-46.0	-45.6	-45.5	-45.2	-44.8	-44.5	-44.4	-44.2	-44.0	-44.0	-44.1	-44.2	-44.3	-44.6	-44.9	-45.4	-45.6	-45.8	-46.2	-46.5	-46.5	-46.5	-46.6	-46.8	-47.2	-47.7	-48.4	-48.9	-49.3	-49.8	-50.3	-50.8	-51.6	-52.4	-53.6	-54.6	-55.2	-55.6	-56.3	-57.4	-58.6	-59.7	-61.0	-62.3	-63.4	-63.8	-64.6	-65.6	-65.9	
2020-08-30 11:57:35	80	6.25E-4	-66.7	-66.1	-65.5	-65.1	-64.4	-63.3	-61.8	-60.4	-59.2	-58.0	-56.9	-55.9	-55.4	-54.9	-54.0	-53.0	-51.9	-51.2	-50.8	-50.4	-49.9	-49.4	-48.8	-48.2	-47.5	-47.0	-46.7	-46.5	-46.5	-46.4	-46.3	-46.1	-45.7	-45.5	-45.4	-45.0	-44.7	-44.5	-44.3	-44.0	-44.0	-44.0	-44.3	-44.6	-44.9	-45.1	-45.4	-45.6	-45.8	-46.0	-46.2	-46.3	-46.3	-46.4	-46.8	-47.2	-47.7	-48.3	-48.7	-49.2	-49.7	-50.3	-51.0	-51.8	-52.6	-53.6	-54.7	-55.4	-55.9	-56.6	-57.4	-58.6	-59.8	-61.2	-62.7	-63.6	-64.7	-65.1	-65.5	-65.9	
2020-08-30 11:57:37	80	6.25E-4	-67.8	-66.9	-65.7	-65.1	-64.5	-63.4	-62.4	-60.8	-59.2	-58.2	-57.0	-56.1	-55.4	-54.8	-54.0	-52.9	-52.1	-51.4	-50.8	-50.2	-49.7	-49.4	-48.9	-48.3	-47.7	-47.1	-46.7	-46.5	-46.3	-46.2	-46.0	-45.9	-45.6	-45.4	-45.2	-44.9	-44.7	-44.5	-44.2	-44.0	-44.0	-44.0	-44.4	-44.5	-44.7	-45.0	-45.3	-45.7	-45.9	-46.1	-46.2	-46.4	-46.4	-46.4	-46.8	-47.3	-47.7	-48.3	-48.8	-49.3	-49.7	-50.2	-50.7	-51.4	-52.4	-53.5	-54.6	-55.3	-55.8	-56.5	-57.6	-58.9	-60.3	-61.7	-63.3	-64.7	-65.6	-66.4	-66.5	-66.8	
2020-08-30 11:57:39	80	6.25E-4	-67.3	-67.1	-66.8	-66.0	-65.2	-64.2	-62.5	-60.7	-59.4	-58.2	-57.0	-56.3	-55.6	-55.0	-54.2	-53.0	-52.1	-51.2	-50.5	-50.1	-49.7	-49.3	-48.7	-48.1	-47.7	-47.2	-46.8	-46.6	-46.5	-46.4	-46.1	-45.9	-45.6	-45.4	-45.2	-45.0	-44.8	-44.4	-44.0	-44.0	-44.0	-44.1	-44.2	-44.5	-44.8	-45.0	-45.3	-45.5	-45.7	-46.0	-46.1	-46.3	-46.5	-46.6	-46.9	-47.3	-47.8	-48.3	-48.7	-49.2	-49.6	-50.1	-50.7	-51.4	-52.5	-53.7	-54.7	-55.3	-55.8	-56.4	-57.4	-58.8	-60.2	-61.8	-63.4	-64.7	-65.7	-66.5	-66.9	-66.9	
2020-08-30 11:57:42	80	6.25E-4	-66.1	-66.2	-65.7	-64.9	-64.0	-62.9	-61.7	-60.2	-58.8	-57.7	-56.7	-56.0	-55.4	-54.8	-54.0	-53.0	-52.1	-51.3	-50.7	-50.1	-49.6	-49.3	-48.9	-48.4	-47.8	-47.2	-46.9	-46.7	-46.5	-46.4	-46.3	-46.0	-45.8	-45.6	-45.4	-45.1	-45.0	-44.6	-44.3	-44.2	-44.1	-44.0	-44.3	-44.6	-44.8	-45.0	-45.3	-45.6	-45.9	-46.2	-46.2	-46.3	-46.4	-46.5	-46.8	-47.3	-48.0	-48.5	-48.9	-49.3	-49.8	-50.2	-50.8	-51.5	-52.4	-53.5	-54.4	-55.0	-55.5	-56.2	-57.3	-58.5	-59.7	-61.3	-62.5	-63.4	-64.4	-65.1	-65.8	-66.2	
2020-08-30 11:57:44	80	6.25E-4	-65.9	-66.0	-66.1	-65.5	-64.4	-63.0	-61.4	-60.1	-58.9	-57.8	-56.9	-56.1	-55.6	-55.0	-54.1	-53.2	-52.1	-51.1	-50.7	-50.1	-49.6	-49.1	-48.6	-48.2	-47.7	-47.2	-46.8	-46.6	-46.5	-46.3	-46.2	-46.0	-45.8	-45.5	-45.2	-45.0	-44.6	-44.4	-44.2	-44.2	-44.1	-44.1	-44.1	-44.4	-44.7	-45.0	-45.3	-45.5	-45.8	-46.1	-46.3	-46.4	-46.5	-46.5	-46.7	-47.3	-47.8	-48.4	-48.8	-49.2	-49.6	-50.2	-50.7	-51.4	-52.3	-53.4	-54.5	-55.3	-55.8	-56.5	-57.5	-58.6	-59.8	-61.4	-63.1	-63.9	-64.6	-65.6	-66.0	-65.7	
2020-08-30 11:57:46	80	6.25E-4	-67.3	-66.8	-66.4	-65.6	-64.5	-63.5	-62.0	-60.4	-59.2	-58.1	-57.1	-56.3	-55.6	-54.7	-53.8	-52.9	-52.1	-51.3	-50.6	-50.1	-49.7	-49.3	-48.8	-48.1	-47.6	-47.2	-46.8	-46.7	-46.6	-46.4	-46.2	-46.1	-45.9	-45.6	-45.3	-45.0	-44.8	-44.4	-44.3	-44.1	-44.1	-44.1	-44.3	-44.5	-44.7	-44.9	-45.2	-45.6	-45.9	-46.1	-46.1	-46.2	-46.5	-46.6	-46.7	-47.2	-47.8	-48.4	-48.8	-49.2	-49.7	-50.2	-50.7	-51.4	-52.5	-53.5	-54.5	-55.4	-55.9	-56.6	-57.6	-58.8	-60.1	-61.5	-63.1	-64.4	-65.2	-65.7	-66.2	-66.4	
2020-08-30 11:57:49	80	6.25E-4	-65.8	-65.8	-65.4	-64.6	-63.6	-62.6	-61.4	-60.2	-59.0	-57.7	-56.8	-56.1	-55.5	-55.0	-54.1	-53.0	-52.1	-51.3	-50.6	-50.2	-49.9	-49.3	-48.7	-48.1	-47.6	-47.2	-46.9	-46.8	-46.7	-46.4	-46.2	-46.1	-45.8	-45.6	-45.2	-45.0	-44.8	-44.7	-44.4	-44.2	-44.0	-44.0	-44.3	-44.6	-44.8	-45.1	-45.4	-45.6	-45.7	-46.0	-46.2	-46.4	-46.6	-46.6	-46.7	-47.2	-47.8	-48.3	-48.8	-49.2	-49.7	-50.1	-50.7	-51.4	-52.2	-53.4	-54.4	-55.0	-55.6	-56.4	-57.5	-58.5	-59.7	-61.0	-62.3	-63.5	-64.9	-65.6	-65.6	-65.9	
2020-08-30 11:57:51	80	6.25E-4	-65.6	-65.4	-65.3	-65.3	-64.7	-63.2	-61.8	-60.6	-59.3	-58.1	-57.1	-56.3	-55.7	-54.8	-54.0	-53.1	-52.0	-51.1	-50.6	-50.3	-49.8	-49.3	-48.8	-48.2	-47.6	-47.2	-46.8	-46.7	-46.6	-46.5	-46.3	-46.0	-45.8	-45.5	-45.2	-44.9	-44.7	-44.5	-44.3	-44.0	-43.9	-44.1	-44.3	-44.5	-44.9	-45.1	-45.4	-45.6	-45.8	-46.0	-46.3	-46.4	-46.3	-46.5	-46.6	-47.0	-47.8	-48.3	-48.8	-49.3	-49.9	-50.4	-50.9	-51.4	-52.2	-53.5	-54.5	-55.0	-55.6	-56.5	-57.6	-58.6	-59.7	-60.9	-62.3	-64.0	-65.3	-65.8	-66.1	-66.2	
2020-08-30 11:57:53	80	6.25E-4	-65.3	-65.1	-65.0	-64.6	-63.6	-62.4	-61.2	-60.0	-58.8	-57.8	-56.9	-56.1	-55.3	-54.7	-53.9	-52.9	-52.1	-51.2	-50.7	-50.3	-49.8	-49.3	-48.8	-48.3	-47.7	-47.1	-46.7	-46.6	-46.4	-46.4	-46.2	-46.0	-45.7	-45.4	-45.3	-44.9	-44.6	-44.6	-44.3	-44.2	-44.2	-44.2	-44.3	-44.5	-44.7	-45.1	-45.4	-45.6	-45.8	-46.1	-46.3	-46.3	-46.5	-46.6	-46.8	-47.3	-47.9	-48.3	-48.7	-49.1	-49.7	-50.3	-50.9	-51.6	-52.5	-53.6	-54.5	-55.3	-55.7	-56.3	-57.5	-59.0	-60.3	-61.4	-62.6	-63.6	-64.4	-64.9	-65.3	-66.0	
2020-08-30 11:57:56	80	6.25E-4	-66.4	-66.5	-65.7	-64.9	-64.0	-63.3	-62.2	-60.8	-59.4	-58.1	-57.1	-56.3	-55.8	-55.1	-54.0	-52.9	-51.9	-51.2	-50.6	-50.1	-49.7	-49.1	-48.7	-48.3	-47.5	-47.1	-46.9	-46.6	-46.3	-46.3	-46.2	-46.0	-45.7	-45.4	-45.1	-45.0	-44.8	-44.5	-44.3	-44.1	-44.1	-44.2	-44.4	-44.7	-44.8	-45.1	-45.4	-45.7	-46.0	-46.1	-46.3	-46.4	-46.6	-46.7	-46.8	-47.2	-47.9	-48.5	-49.0	-49.4	-49.8	-50.2	-50.7	-51.4	-52.4	-53.5	-54.7	-55.5	-56.0	-56.5	-57.3	-58.4	-60.0	-61.6	-63.0	-64.6	-65.6	-66.5	-67.5	-67.5	
2020-08-30 11:57:58	80	6.25E-4	-66.7	-67.3	-67.2	-66.2	-64.7	-63.5	-62.1	-60.6	-59.1	-57.9	-56.9	-56.0	-55.6	-54.9	-54.0	-53.0	-52.0	-51.3	-50.8	-50.4	-49.8	-49.3	-48.8	-48.4	-47.7	-47.2	-46.8	-46.7	-46.5	-46.3	-46.2	-46.1	-45.8	-45.5	-45.1	-44.8	-44.8	-44.6	-44.3	-44.1	-44.0	-44.2	-44.3	-44.4	-44.7	-45.0	-45.3	-45.6	-45.8	-46.0	-46.3	-46.5	-46.6	-46.6	-46.8	-47.2	-47.8	-48.4	-48.9	-49.4	-49.9	-50.3	-50.8	-51.5	-52.3	-53.5	-54.6	-55.3	-55.8	-56.7	-57.7	-58.7	-59.9	-61.3	-62.8	-64.3	-66.0	-67.1	-67.3	-67.4	
2020-08-30 11:58:01	80	6.25E-4	-66.6	-66.2	-65.6	-65.3	-64.2	-63.0	-61.6	-60.3	-59.2	-58.0	-57.0	-56.1	-55.3	-54.5	-53.8	-52.9	-51.9	-51.1	-50.6	-50.1	-49.6	-49.3	-48.8	-48.2	-47.7	-47.3	-46.9	-46.6	-46.4	-46.5	-46.4	-46.0	-45.7	-45.5	-45.2	-45.0	-44.7	-44.5	-44.2	-44.0	-43.9	-43.9	-44.3	-44.7	-44.9	-45.1	-45.4	-45.6	-45.9	-46.1	-46.1	-46.3	-46.3	-46.4	-46.6	-47.2	-47.8	-48.3	-48.8	-49.4	-50.0	-50.2	-50.6	-51.4	-52.2	-53.4	-54.4	-55.0	-55.6	-56.2	-57.1	-58.4	-59.7	-61.1	-62.5	-63.7	-65.0	-65.9	-66.2	-66.3	
2020-08-30 11:58:03	80	6.25E-4	-66.8	-66.4	-65.9	-65.5	-64.9	-63.7	-62.3	-60.7	-59.4	-58.3	-57.1	-56.2	-55.6	-55.0	-54.2	-53.2	-52.0	-51.1	-50.5	-50.0	-49.5	-49.1	-48.7	-48.1	-47.7	-47.2	-46.8	-46.7	-46.7	-46.5	-46.3	-46.0	-45.8	-45.4	-45.1	-45.0	-44.7	-44.4	-44.3	-44.1	-44.1	-44.1	-44.3	-44.7	-44.9	-45.2	-45.4	-45.6	-45.8	-46.0	-46.1	-46.3	-46.5	-46.7	-46.8	-47.3	-47.8	-48.4	-48.9	-49.3	-49.7	-50.3	-50.7	-51.2	-52.1	-53.4	-54.6	-55.1	-55.7	-56.4	-57.6	-58.8	-60.2	-61.6	-63.0	-64.6	-65.8	-65.8	-66.0	-66.4	
2020-08-30 11:58:05	80	6.25E-4	-66.6	-67.1	-66.6	-65.8	-65.0	-64.0	-62.6	-60.9	-59.3	-58.0	-57.0	-56.4	-55.7	-55.1	-54.1	-52.9	-51.9	-51.3	-50.9	-50.3	-49.9	-49.5	-48.9	-48.3	-47.8	-47.2	-46.7	-46.5	-46.5	-46.4	-46.3	-46.1	-45.9	-45.6	-45.3	-45.1	-44.8	-44.6	-44.3	-44.0	-43.9	-43.9	-44.1	-44.5	-44.8	-44.9	-45.1	-45.5	-46.0	-46.2	-46.4	-46.5	-46.5	-46.8	-47.0	-47.4	-47.9	-48.3	-48.8	-49.3	-49.7	-50.3	-50.9	-51.5	-52.5	-53.6	-54.3	-55.1	-55.8	-56.4	-57.6	-58.8	-59.9	-61.0	-62.6	-64.6	-65.3	-65.6	-65.8	-66.0	
2020-08-30 11:58:07	80	6.25E-4	-66.0	-65.8	-65.6	-65.1	-64.4	-63.2	-61.8	-60.4	-59.1	-57.9	-56.9	-56.1	-55.4	-54.8	-53.8	-53.0	-52.0	-51.0	-50.6	-50.3	-49.8	-49.2	-48.8	-48.2	-47.8	-47.4	-47.0	-46.6	-46.5	-46.6	-46.4	-46.0	-45.7	-45.5	-45.2	-45.0	-44.7	-44.4	-44.2	-44.0	-43.9	-44.0	-44.2	-44.5	-44.8	-45.2	-45.3	-45.6	-45.9	-46.0	-46.1	-46.3	-46.4	-46.6	-46.9	-47.3	-47.9	-48.6	-48.9	-49.3	-49.8	-50.3	-50.7	-51.4	-52.3	-53.4	-54.5	-55.1	-55.6	-56.5	-57.6	-58.9	-60.3	-61.7	-63.0	-64.3	-65.2	-65.8	-66.9	-67.6	
2020-08-30 11:58:10	80	6.25E-4	-67.8	-67.2	-65.9	-65.3	-64.3	-63.3	-61.9	-60.6	-59.2	-57.8	-56.8	-56.1	-55.5	-54.8	-54.0	-53.0	-52.0	-51.3	-50.7	-50.2	-49.8	-49.3	-48.7	-48.2	-47.7	-47.2	-46.8	-46.7	-46.5	-46.5	-46.3	-46.0	-45.8	-45.6	-45.2	-44.8	-44.6	-44.5	-44.2	-44.2	-44.2	-44.2	-44.5	-44.7	-44.9	-45.1	-45.2	-45.6	-45.9	-46.1	-46.3	-46.3	-46.4	-46.6	-46.7	-47.2	-47.9	-48.4	-49.0	-49.4	-49.8	-50.2	-50.7	-51.5	-52.5	-53.5	-54.6	-55.4	-55.8	-56.5	-57.4	-58.7	-60.0	-61.5	-63.3	-64.5	-65.6	-66.4	-66.2	-65.7	
2020-08-30 11:58:12	80	6.25E-4	-67.1	-66.5	-66.1	-65.7	-64.7	-63.3	-61.9	-60.5	-59.3	-58.2	-57.1	-56.2	-55.5	-54.9	-54.0	-53.1	-52.2	-51.3	-50.6	-50.0	-49.6	-49.2	-48.8	-48.3	-47.8	-47.2	-46.7	-46.6	-46.5	-46.5	-46.4	-46.1	-45.8	-45.6	-45.3	-45.0	-44.7	-44.6	-44.5	-44.2	-44.0	-44.0	-44.3	-44.6	-44.9	-45.1	-45.3	-45.5	-45.8	-46.0	-46.3	-46.4	-46.3	-46.4	-46.8	-47.2	-47.7	-48.3	-48.8	-49.3	-49.8	-50.2	-50.7	-51.4	-52.2	-53.5	-54.6	-55.4	-55.9	-56.6	-57.7	-59.0	-60.3	-61.5	-62.6	-63.8	-64.6	-65.5	-66.0	-66.8	
2020-08-30 11:58:14	80	6.25E-4	-65.3	-65.1	-64.7	-64.1	-63.2	-62.0	-61.0	-59.9	-58.8	-57.9	-56.9	-55.9	-55.4	-54.9	-54.2	-53.1	-52.2	-51.4	-50.8	-50.2	-49.7	-49.2	-48.7	-48.2	-47.7	-47.2	-46.8	-46.7	-46.5	-46.4	-46.3	-46.0	-45.8	-45.7	-45.3	-44.9	-44.7	-44.5	-44.3	-44.0	-44.0	-44.1	-44.3	-44.4	-44.5	-44.9	-45.4	-45.7	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-46.8	-47.4	-47.9	-48.4	-48.8	-49.1	-49.6	-50.3	-50.7	-51.3	-52.5	-53.7	-54.4	-55.1	-55.7	-56.4	-57.4	-58.6	-59.7	-60.9	-62.2	-63.5	-64.6	-65.1	-65.3	-65.6	
2020-08-30 11:58:17	80	6.25E-4	-66.4	-66.3	-65.6	-64.9	-64.2	-62.9	-61.6	-60.6	-59.2	-58.1	-57.0	-55.9	-55.2	-54.7	-53.9	-52.9	-52.0	-51.3	-50.7	-50.1	-49.6	-49.2	-48.8	-48.3	-47.7	-47.0	-46.8	-46.6	-46.5	-46.4	-46.2	-46.1	-45.9	-45.6	-45.2	-44.9	-44.6	-44.2	-44.2	-44.2	-44.2	-44.2	-44.2	-44.5	-44.7	-44.9	-45.4	-45.6	-45.8	-46.1	-46.3	-46.3	-46.4	-46.4	-46.6	-47.1	-47.8	-48.4	-48.9	-49.3	-49.7	-50.2	-50.7	-51.3	-52.3	-53.3	-54.4	-55.0	-55.6	-56.3	-57.3	-58.4	-59.5	-61.0	-62.8	-64.3	-65.0	-65.6	-65.9	-66.5	
2020-08-30 11:58:19	80	6.25E-4	-67.4	-66.8	-66.3	-65.7	-65.2	-63.9	-62.2	-60.7	-59.5	-58.4	-57.2	-56.2	-55.6	-55.0	-54.1	-53.2	-52.1	-51.3	-50.6	-50.1	-49.7	-49.2	-48.8	-48.3	-47.8	-47.3	-46.8	-46.4	-46.5	-46.6	-46.4	-46.1	-45.8	-45.4	-45.2	-44.9	-44.6	-44.3	-44.2	-44.1	-44.0	-44.1	-44.3	-44.6	-44.9	-45.1	-45.4	-45.6	-45.9	-46.1	-46.3	-46.4	-46.4	-46.5	-46.8	-47.3	-47.8	-48.4	-48.8	-49.2	-49.8	-50.3	-50.8	-51.4	-52.4	-53.6	-54.4	-55.1	-55.7	-56.5	-57.7	-59.0	-60.3	-61.6	-63.2	-65.0	-66.2	-67.0	-67.8	-67.6	
2020-08-30 11:58:22	80	6.25E-4	-67.5	-66.7	-66.2	-65.5	-64.4	-63.6	-62.4	-60.6	-59.2	-58.2	-57.0	-56.2	-55.6	-55.0	-54.1	-53.0	-52.0	-51.2	-50.7	-50.1	-49.7	-49.3	-48.8	-48.2	-47.7	-47.3	-46.9	-46.7	-46.6	-46.5	-46.3	-46.0	-45.8	-45.5	-45.3	-45.0	-44.7	-44.5	-44.2	-44.1	-44.2	-44.3	-44.5	-44.6	-44.8	-44.9	-45.2	-45.5	-45.8	-46.1	-46.3	-46.5	-46.6	-46.6	-46.8	-47.2	-47.7	-48.3	-48.8	-49.2	-49.7	-50.2	-50.8	-51.3	-52.2	-53.5	-54.5	-55.2	-55.7	-56.5	-57.7	-59.0	-60.2	-61.7	-63.3	-64.7	-65.6	-66.6	-67.3	-67.5	
2020-08-30 11:58:24	80	6.25E-4	-66.4	-65.9	-65.1	-64.7	-64.0	-62.7	-61.5	-60.3	-59.0	-57.9	-56.9	-56.1	-55.5	-54.9	-54.1	-53.1	-52.0	-51.0	-50.5	-50.1	-49.6	-49.1	-48.6	-48.1	-47.7	-47.3	-46.8	-46.5	-46.5	-46.4	-46.4	-46.2	-45.8	-45.4	-45.2	-44.9	-44.7	-44.5	-44.3	-44.0	-43.9	-44.0	-44.3	-44.5	-44.8	-45.1	-45.4	-45.7	-46.0	-46.2	-46.3	-46.4	-46.4	-46.5	-46.7	-47.2	-47.7	-48.2	-48.8	-49.3	-49.7	-50.2	-50.6	-51.5	-52.3	-53.5	-54.6	-55.2	-55.6	-56.4	-57.1	-58.3	-59.8	-61.4	-62.8	-64.3	-65.1	-65.3	-65.5	-65.9	
2020-08-30 11:58:26	80	6.25E-4	-65.5	-65.9	-65.3	-64.7	-63.8	-62.7	-61.6	-60.2	-59.0	-57.9	-57.1	-56.2	-55.4	-54.8	-53.9	-52.9	-51.8	-51.1	-50.5	-50.0	-49.6	-49.4	-48.8	-48.2	-47.6	-47.2	-46.8	-46.6	-46.4	-46.3	-46.2	-46.0	-45.7	-45.5	-45.1	-44.8	-44.7	-44.5	-44.2	-43.9	-43.8	-44.0	-44.2	-44.4	-44.7	-45.0	-45.3	-45.6	-45.8	-46.1	-46.3	-46.4	-46.5	-46.5	-46.8	-47.2	-47.8	-48.4	-48.8	-49.2	-49.6	-50.1	-50.8	-51.6	-52.4	-53.6	-54.4	-54.9	-55.6	-56.5	-57.4	-58.6	-59.8	-61.3	-62.6	-63.5	-64.6	-65.2	-65.1	-65.0	
2020-08-30 11:58:29	80	6.25E-4	-65.7	-65.5	-65.2	-64.6	-63.8	-63.1	-61.9	-60.5	-59.1	-58.1	-57.2	-56.1	-55.4	-54.8	-54.0	-53.1	-52.1	-51.3	-50.5	-50.2	-49.8	-49.4	-48.8	-48.2	-47.7	-47.2	-46.8	-46.7	-46.4	-46.3	-46.1	-45.9	-45.8	-45.5	-45.3	-45.0	-44.6	-44.4	-44.3	-44.1	-44.0	-44.1	-44.4	-44.6	-44.7	-45.1	-45.4	-45.6	-46.0	-46.2	-46.3	-46.3	-46.4	-46.5	-46.7	-47.3	-47.9	-48.5	-48.8	-49.2	-49.6	-50.1	-50.7	-51.4	-52.5	-53.5	-54.5	-55.1	-55.7	-56.4	-57.2	-58.2	-59.5	-61.0	-62.4	-63.8	-65.0	-66.1	-66.5	-66.3	
2020-08-30 11:58:31	80	6.25E-4	-66.2	-65.9	-65.6	-64.9	-64.4	-63.5	-62.1	-60.5	-59.1	-58.0	-56.9	-56.0	-55.4	-54.7	-53.8	-53.0	-52.1	-51.3	-50.6	-50.1	-49.6	-49.1	-48.6	-48.2	-47.7	-47.2	-46.7	-46.5	-46.4	-46.3	-46.2	-45.9	-45.7	-45.6	-45.4	-45.0	-44.7	-44.6	-44.3	-44.0	-43.9	-44.1	-44.3	-44.5	-44.8	-45.1	-45.2	-45.5	-45.8	-46.0	-46.2	-46.5	-46.6	-46.6	-46.9	-47.3	-47.8	-48.4	-48.9	-49.4	-50.0	-50.2	-50.6	-51.3	-52.3	-53.6	-54.7	-55.3	-55.7	-56.5	-57.6	-58.7	-59.9	-61.6	-63.5	-64.6	-65.3	-65.7	-66.1	-66.5	
